x_value,total_1,total_2
23092,24398,12891
23093,24395,12894
23094,24403,12896
23095,24402,12898
23096,24402,12899
23097,24401,12903
23098,24399,12899
23099,24400,12896
23100,24407,12897
23101,24409,12892
23102,24414,12891
23103,24419,12886
23104,24419,12887
23105,24423,12886
23106,24430,12891
23107,24427,12889
23108,24434,12884
23109,24442,12883
23110,24447,12884
23111,24445,12886
23112,24439,12888
23113,24443,12893
23114,24441,12895
23115,24445,12895
23116,24447,12892
23117,24445,12888
23118,24447,12892
23119,24447,12898
23120,24455,12902
23121,24458,12901
23122,24462,12896
23123,24465,12899
23124,24472,12894
23125,24470,12894
23126,24472,12897
23127,24467,12899
23128,24471,12905
23129,24472,12905
23130,24466,12900
23131,24460,12902
23132,24467,12904
23133,24463,12910
23134,24468,12912
23135,24466,12911
23136,24460,12907
23137,24457,12902
23138,24455,12907
23139,24461,12907
23140,24468,12902
23141,24473,12904
23142,24467,12902
23143,24464,12898
23144,24470,12899
23145,24477,12905
23146,24471,12903
23147,24475,12902
23148,24475,12906
23149,24478,12906
23150,24482,12911
23151,24483,12913
23152,24483,12908
23153,24479,12908
23154,24475,12908
23155,24481,12914
23156,24477,12920
23157,24479,12917
23158,24482,12919
23159,24483,12922
23160,24490,12925
23161,24494,12928
23162,24501,12934
23163,24502,12930
23164,24503,12925
23165,24511,12930
23166,24509,12934
23167,24510,12929
23168,24504,12925
23169,24502,12928
23170,24509,12933
23171,24515,12936
23172,24511,12931
23173,24514,12932
23174,24521,12936
23175,24517,12936
23176,24517,12939
23177,24513,12945
23178,24518,12941
23179,24522,12944
23180,24526,12948
23181,24528,12944
23182,24533,12949
23183,24527,12953
23184,24530,12952
23185,24526,12950
23186,24531,12954
23187,24526,12957
23188,24522,12961
23189,24529,12959
23190,24531,12958
23191,24539,12956
23192,24542,12959
23193,24550,12961
23194,24550,12960
23195,24549,12962
23196,24552,12963
23197,24553,12964
23198,24559,12962
23199,24561,12961
23200,24560,12959
23201,24556,12958
23202,24554,12955
23203,24553,12953
23204,24560,12953
23205,24563,12949
23206,24558,12954
23207,24560,12960
23208,24556,12956
23209,24556,12957
23210,24562,12959
23211,24570,12963
23212,24572,12964
23213,24576,12962
23214,24573,12963
23215,24573,12965
23216,24573,12969
23217,24567,12970
23218,24566,12966
23219,24564,12972
23220,24569,12969
23221,24570,12965
23222,24572,12962
23223,24580,12961
23224,24584,12964
23225,24582,12964
23226,24576,12970
23227,24580,12972
23228,24585,12969
23229,24590,12974
23230,24589,12974
23231,24583,12977
23232,24585,12974
23233,24585,12971
23234,24590,12972
23235,24594,12969
23236,24590,12970
23237,24598,12970
23238,24597,12973
23239,24601,12972
23240,24599,12972
23241,24597,12977
23242,24602,12977
23243,24598,12978
23244,24598,12978
23245,24597,12975
23246,24597,12978
23247,24594,12979
23248,24592,12978
23249,24588,12975
23250,24595,12970
23251,24599,12966
23252,24606,12970
23253,24613,12971
23254,24607,12971
23255,24615,12977
23256,24609,12975
23257,24613,12980
23258,24614,12975
23259,24610,12978
23260,24608,12982
23261,24608,12986
23262,24607,12986
23263,24612,12985
23264,24613,12982
23265,24616,12979
23266,24623,12979
23267,24623,12983
23268,24623,12982
23269,24627,12986
23270,24626,12983
23271,24624,12989
23272,24627,12990
23273,24621,12993
23274,24619,12998
23275,24613,13003
23276,24621,13005
23277,24622,13007
23278,24620,13007
23279,24626,13002
23280,24628,12999
23281,24630,12994
23282,24638,12992
23283,24645,12990
23284,24640,12992
23285,24645,12994
23286,24651,12990
23287,24652,12990
23288,24651,12988
23289,24652,12983
23290,24652,12981
23291,24654,12977
23292,24652,12981
23293,24648,12983
23294,24647,12984
23295,24644,12979
23296,24649,12983
23297,24647,12988
23298,24653,12992
23299,24647,12990
23300,24648,12986
23301,24652,12992
23302,24649,12990
23303,24651,12989
23304,24655,12993
23305,24658,12991
23306,24656,12994
23307,24660,12998
23308,24656,12995
23309,24650,12998
23310,24649,12994
23311,24648,13000
23312,24646,12999
23313,24643,13002
23314,24645,13000
23315,24639,12995
23316,24645,12999
23317,24647,13002
23318,24641,13003
23319,24646,13001
23320,24646,13001
23321,24653,12997
23322,24650,12992
23323,24654,12989
23324,24655,12987
23325,24652,12988
23326,24660,12985
23327,24661,12989
23328,24656,12987
23329,24660,12990
23330,24657,12986
23331,24654,12982
23332,24650,12985
23333,24650,12981
23334,24653,12986
23335,24660,12992
23336,24660,12987
23337,24660,12982
23338,24661,12980
23339,24659,12977
23340,24655,12975
23341,24653,12975
23342,24647,12972
23343,24653,12969
23344,24649,12967
23345,24656,12969
23346,24654,12966
23347,24659,12965
23348,24665,12962
23349,24663,12963
23350,24658,12961
23351,24655,12964
23352,24650,12966
23353,24650,12967
23354,24655,12966
23355,24658,12965
23356,24654,12971
23357,24648,12975
23358,24651,12971
23359,24652,12976
23360,24649,12972
23361,24651,12967
23362,24654,12964
23363,24662,12967
23364,24658,12970
23365,24665,12970
23366,24672,12970
23367,24666,12968
23368,24663,12964
23369,24664,12966
23370,24663,12961
23371,24669,12966
23372,24670,12969
23373,24674,12975
23374,24681,12977
23375,24680,12974
23376,24682,12978
23377,24682,12978
23378,24689,12976
23379,24697,12974
23380,24705,12970
23381,24708,12973
23382,24716,12969
23383,24719,12970
23384,24723,12974
23385,24723,12971
23386,24728,12971
23387,24734,12975
23388,24729,12976
23389,24730,12975
23390,24734,12972
23391,24741,12974
23392,24741,12977
23393,24748,12983
23394,24753,12987
23395,24756,12991
23396,24759,12989
23397,24762,12993
23398,24770,12994
23399,24774,12994
23400,24781,12994
23401,24788,12994
23402,24794,12994
23403,24790,13000
23404,24786,13005
23405,24784,13011
23406,24778,13006
23407,24778,13007
23408,24779,13005
23409,24785,13008
23410,24782,13014
23411,24790,13012
23412,24792,13007
23413,24797,13005
23414,24799,13007
23415,24804,13009
23416,24811,13011
23417,24816,13013
23418,24820,13019
23419,24822,13023
23420,24822,13025
23421,24818,13023
23422,24819,13018
23423,24814,13024
23424,24817,13029
23425,24824,13035
23426,24820,13030
23427,24817,13025
23428,24813,13026
23429,24810,13031
23430,24810,13036
23431,24817,13039
23432,24825,13036
23433,24833,13040
23434,24833,13041
23435,24830,13044
23436,24836,13049
23437,24836,13047
23438,24836,13047
23439,24837,13045
23440,24832,13040
23441,24826,13036
23442,24829,13039
23443,24830,13042
23444,24831,13038
23445,24834,13037
23446,24830,13035
23447,24834,13034
23448,24832,13029
23449,24832,13026
23450,24839,13024
23451,24839,13025
23452,24834,13025
23453,24834,13031
23454,24833,13031
23455,24841,13036
23456,24847,13032
23457,24847,13034
23458,24850,13029
23459,24855,13024
23460,24854,13024
23461,24859,13024
23462,24856,13027
23463,24862,13024
23464,24857,13026
23465,24864,13030
23466,24867,13025
23467,24861,13024
23468,24858,13024
23469,24853,13026
23470,24855,13024
23471,24852,13024
23472,24858,13022
23473,24866,13020
23474,24862,13017
23475,24866,13016
23476,24862,13013
23477,24864,13016
23478,24866,13012
23479,24869,13008
23480,24867,13003
23481,24874,13009
23482,24874,13005
23483,24880,13008
23484,24884,13003
23485,24880,12999
23486,24888,13002
23487,24888,13008
23488,24896,13006
23489,24901,13009
23490,24908,13006
23491,24902,13003
23492,24903,13007
23493,24903,13008
23494,24897,13007
23495,24902,13007
23496,24896,13004
23497,24890,13001
23498,24886,13001
23499,24892,12999
23500,24889,13000
23501,24897,13000
23502,24903,12997
23503,24899,13002
23504,24904,13008
23505,24902,13012
23506,24908,13012
23507,24913,13012
23508,24919,13016
23509,24920,13022
23510,24916,13022
23511,24916,13025
23512,24910,13025
23513,24914,13025
23514,24918,13023
23515,24914,13020
23516,24915,13017
23517,24915,13017
23518,24912,13017
23519,24915,13021
23520,24915,13021
23521,24923,13027
23522,24927,13032
23523,24921,13030
23524,24917,13031
23525,24920,13034
23526,24925,13033
23527,24925,13033
23528,24931,13033
23529,24939,13032
23530,24939,13033
23531,24945,13030
23532,24940,13026
23533,24946,13022
23534,24944,13024
23535,24945,13019
23536,24940,13022
23537,24943,13022
23538,24946,13017
23539,24941,13013
23540,24941,13008
23541,24946,13006
23542,24947,13007
23543,24947,13005
23544,24941,13011
23545,24936,13013
23546,24942,13019
23547,24950,13023
23548,24953,13023
23549,24956,13026
23550,24961,13022
23551,24961,13026
23552,24962,13030
23553,24967,13034
23554,24964,13031
23555,24962,13026
23556,24964,13024
23557,24966,13029
23558,24960,13027
23559,24962,13022
23560,24967,13023
23561,24968,13020
23562,24966,13019
23563,24967,13023
23564,24968,13026
23565,24973,13029
23566,24967,13030
23567,24966,13030
23568,24960,13032
23569,24957,13029
23570,24959,13024
23571,24961,13024
23572,24961,13022
23573,24968,13017
23574,24970,13012
23575,24971,13017
23576,24978,13017
23577,24972,13013
23578,24966,13016
23579,24971,13020
23580,24979,13024
23581,24976,13030
23582,24980,13026
23583,24980,13029
23584,24979,13032
23585,24975,13034
23586,24972,13040
23587,24980,13037
23588,24980,13036
23589,24974,13031
23590,24979,13030
23591,24980,13034
23592,24974,13032
23593,24974,13029
23594,24979,13028
23595,24974,13028
23596,24975,13024
23597,24978,13029
23598,24985,13030
23599,24986,13032
23600,24983,13031
23601,24979,13031
23602,24978,13027
23603,24980,13024
23604,24978,13025
23605,24981,13026
23606,24983,13022
23607,24986,13018
23608,24990,13014
23609,24990,13014
23610,24985,13017
23611,24991,13015
23612,24990,13010
23613,24989,13014
23614,24997,13014
23615,25004,13016
23616,25001,13016
23617,25005,13019
23618,25003,13025
23619,25010,13021
23620,25013,13026
23621,25013,13024
23622,25008,13024
23623,25014,13020
23624,25012,13019
23625,25016,13017
23626,25019,13021
23627,25026,13024
23628,25021,13021
23629,25029,13021
23630,25029,13022
23631,25036,13026
23632,25039,13032
23633,25038,13037
23634,25035,13037
23635,25035,13033
23636,25034,13032
23637,25033,13028
23638,25031,13034
23639,25031,13030
23640,25027,13035
23641,25024,13036
23642,25023,13041
23643,25017,13045
23644,25013,13048
23645,25017,13054
23646,25020,13056
23647,25021,13059
23648,25022,13063
23649,25016,13063
23650,25016,13064
23651,25011,13067
23652,25007,13063
23653,25012,13065
23654,25017,13065
23655,25011,13068
23656,25009,13065
23657,25011,13068
23658,25007,13065
23659,25006,13067
23660,25011,13072
23661,25013,13072
23662,25021,13076
23663,25020,13076
23664,25014,13078
23665,25011,13078
23666,25008,13073
23667,25011,13073
23668,25013,13071
23669,25013,13067
23670,25019,13065
23671,25023,13068
23672,25017,13063
23673,25018,13062
23674,25014,13066
23675,25021,13071
23676,25029,13067
23677,25023,13072
23678,25030,13072
23679,25036,13074
23680,25031,13079
23681,25039,13083
23682,25046,13078
23683,25051,13080
23684,25046,13081
23685,25045,13079
23686,25050,13074
23687,25053,13074
23688,25047,13076
23689,25048,13079
23690,25054,13085
23691,25062,13088
23692,25059,13092
23693,25060,13092
23694,25063,13091
23695,25067,13096
23696,25062,13101
23697,25063,13107
23698,25069,13104
23699,25075,13110
23700,25073,13106
23701,25075,13110
23702,25079,13106
23703,25083,13102
23704,25082,13101
23705,25083,13106
23706,25079,13106
23707,25083,13103
23708,25085,13101
23709,25080,13101
23710,25082,13102
23711,25081,13105
23712,25075,13110
23713,25075,13113
23714,25078,13111
23715,25086,13117
23716,25080,13114
23717,25077,13110
23718,25072,13114
23719,25072,13119
23720,25076,13125
23721,25076,13122
23722,25075,13121
23723,25071,13122
23724,25078,13126
23725,25077,13129
23726,25075,13129
23727,25082,13133
23728,25085,13128
23729,25082,13123
23730,25083,13121
23731,25081,13121
23732,25089,13125
23733,25092,13120
23734,25099,13118
23735,25105,13119
23736,25100,13124
23737,25104,13130
23738,25112,13126
23739,25115,13122
23740,25111,13119
23741,25115,13125
23742,25120,13120
23743,25123,13125
23744,25125,13130
23745,25124,13126
23746,25126,13128
23747,25134,13134
23748,25134,13134
23749,25139,13140
23750,25147,13145
23751,25153,13150
23752,25151,13151
23753,25154,13149
23754,25162,13145
23755,25158,13141
23756,25155,13138
23757,25151,13140
23758,25159,13142
23759,25163,13137
23760,25167,13143
23761,25161,13145
23762,25162,13150
23763,25161,13153
23764,25157,13159
23765,25151,13158
23766,25156,13158
23767,25159,13159
23768,25167,13165
23769,25167,13163
23770,25170,13164
23771,25168,13159
23772,25172,13158
23773,25171,13163
23774,25170,13165
23775,25174,13169
23776,25168,13166
23777,25165,13166
23778,25171,13166
23779,25176,13167
23780,25181,13164
23781,25183,13169
23782,25191,13170
23783,25193,13175
23784,25194,13181
23785,25196,13178
23786,25195,13182
23787,25193,13184
23788,25188,13186
23789,25189,13186
23790,25189,13187
23791,25191,13182
23792,25185,13182
23793,25187,13178
23794,25192,13179
23795,25191,13178
23796,25195,13175
23797,25200,13178
23798,25206,13173
23799,25205,13173
23800,25210,13175
23801,25209,13173
23802,25212,13174
23803,25218,13179
23804,25226,13182
23805,25227,13183
23806,25233,13179
23807,25234,13185
23808,25230,13183
23809,25237,13184
23810,25237,13179
23811,25245,13178
23812,25243,13182
23813,25247,13177
23814,25252,13181
23815,25255,13185
23816,25251,13188
23817,25256,13185
23818,25252,13187
23819,25255,13186
23820,25252,13192
23821,25252,13192
23822,25248,13188
23823,25255,13190
23824,25262,13195
23825,25256,13200
23826,25254,13200
23827,25260,13205
23828,25257,13204
23829,25260,13210
23830,25262,13210
23831,25267,13207
23832,25265,13204
23833,25263,13201
23834,25270,13202
23835,25271,13201
23836,25274,13198
23837,25271,13200
23838,25268,13204
23839,25262,13210
23840,25264,13206
23841,25267,13206
23842,25274,13211
23843,25278,13209
23844,25286,13208
23845,25291,13206
23846,25289,13210
23847,25288,13205
23848,25293,13200
23849,25287,13203
23850,25293,13205
23851,25290,13201
23852,25287,13200
23853,25289,13196
23854,25297,13193
23855,25301,13199
23856,25301,13196
23857,25307,13197
23858,25308,13195
23859,25314,13194
23860,25321,13189
23861,25317,13187
23862,25314,13187
23863,25309,13184
23864,25304,13180
23865,25308,13186
23866,25314,13189
23867,25311,13185
23868,25315,13184
23869,25311,13179
23870,25316,13176
23871,25317,13180
23872,25321,13177
23873,25328,13177
23874,25325,13181
23875,25322,13179
23876,25327,13185
23877,25328,13190
23878,25334,13191
23879,25332,13186
23880,25333,13182
23881,25332,13179
23882,25333,13181
23883,25331,13181
23884,25333,13187
23885,25337,13192
23886,25335,13188
23887,25335,13189
23888,25341,13189
23889,25345,13188
23890,25348,13191
23891,25347,13197
23892,25346,13198
23893,25352,13198
23894,25355,13193
23895,25354,13193
23896,25351,13194
23897,25349,13191
23898,25352,13192
23899,25357,13197
23900,25362,13202
23901,25369,13205
23902,25367,13200
23903,25366,13204
23904,25370,13206
23905,25375,13203
23906,25371,13201
